Lat,Long,EOF1,EOF2
  -20.0000000,    0.0000000,    0.0002218,    0.0042107
  -20.0000000,    2.5000000,    0.0002978,    0.0035111
  -20.0000000,    5.0000000,    0.0006161,    0.0029619
  -20.0000000,    7.5000000,    0.0012497,    0.0022199
  -20.0000000,   10.0000000,    0.0020751,    0.0012889
  -20.0000000,   12.5000000,    0.0049668,   -0.0001804
  -20.0000000,   15.0000000,    0.0106206,    0.0025084
  -20.0000000,   17.5000000,    0.0123332,    0.0112805
  -20.0000000,   20.0000000,    0.0058390,    0.0164108
  -20.0000000,   22.5000000,    0.0011588,    0.0159048
  -20.0000000,   25.0000000,   -0.0023467,    0.0154048
  -20.0000000,   27.5000000,   -0.0054284,    0.0142129
  -20.0000000,   30.0000000,   -0.0096050,    0.0115818
  -20.0000000,   32.5000000,   -0.0087390,    0.0064637
  -20.0000000,   35.0000000,   -0.0069870,    0.0057293
  -20.0000000,   37.5000000,   -0.0060969,    0.0025399
  -20.0000000,   40.0000000,   -0.0025911,    0.0022242
  -20.0000000,   42.5000000,   -0.0018726,    0.0030615
  -20.0000000,   45.0000000,    0.0003219,    0.0030356
  -20.0000000,   47.5000000,    0.0021515,    0.0052427
  -20.0000000,   50.0000000,    0.0019206,    0.0097756
  -20.0000000,   52.5000000,   -0.0022930,    0.0125625
  -20.0000000,   55.0000000,   -0.0056315,    0.0115907
  -20.0000000,   57.5000000,   -0.0080432,    0.0116782
  -20.0000000,   60.0000000,   -0.0124338,    0.0101573
  -20.0000000,   62.5000000,   -0.0140850,    0.0066727
  -20.0000000,   65.0000000,   -0.0145196,    0.0044618
  -20.0000000,   67.5000000,   -0.0142254,    0.0015715
  -20.0000000,   70.0000000,   -0.0124602,   -0.0002909
  -20.0000000,   72.5000000,   -0.0106037,   -0.0006740
  -20.0000000,   75.0000000,   -0.0107757,    0.0001576
  -20.0000000,   77.5000000,   -0.0116507,    0.0001532
  -20.0000000,   80.0000000,   -0.0132359,    0.0002005
  -20.0000000,   82.5000000,   -0.0148904,   -0.0018315
  -20.0000000,   85.0000000,   -0.0145561,   -0.0043665
