Date,PC1,PC2
1979-01-01,0.14840,0.77270
1979-01-02,-0.00260,0.84699
1979-01-03,-0.18552,0.90734
1979-01-04,-0.39232,0.94524
1979-01-05,-0.61190,0.95359
1979-01-06,-0.83105,0.92781
1979-01-07,-1.03594,0.86634
1979-01-08,-1.21362,0.77034
1979-01-09,-1.35335,0.64301
1979-01-10,-1.44737,0.48862
1979-01-11,-1.49115,0.31194
1979-01-12,-1.48337,0.11798
1979-01-13,-1.42558,-0.08798
1979-01-14,-1.32181,-0.30021
1979-01-15,-1.17811,-0.51228
1979-01-16,-1.00206,-0.71704
1979-01-17,-0.80242,-0.90675
1979-01-18,-0.58873,-1.07346
1979-01-19,-0.37105,-1.20972
1979-01-20,-0.15973,-1.30937
1979-01-21,0.03503,-1.36840
1979-01-22,0.20377,-1.38561
1979-01-23,0.33856,-1.36290
1979-01-24,0.43393,-1.30507
1979-01-25,0.48756,-1.21910
1979-01-26,0.50056,-1.11329
1979-01-27,0.47725,-0.99643
1979-01-28,0.42444,-0.87715
1979-01-29,0.35054,-0.76352
1979-01-30,0.26467,-0.66277
1979-01-31,0.17591,-0.58113
1979-02-01,0.09288,-0.52346
1979-02-02,0.02354,-0.49291
1979-02-03,-0.02472,-0.49031
1979-02-04,-0.04537,-0.51332
1979-02-05,-0.03375,-0.55573
1979-02-06,0.01075,-0.60759
1979-02-07,0.08283,-0.65758
1979-02-08,0.17221,-0.69641
1979-02-09,0.26734,-0.71854
1979-02-10,0.35855,-0.72131
1979-02-11,0.43922,-0.70333
1979-02-12,0.50551,-0.66360
1979-02-13,0.55604,-0.60144
1979-02-14,0.59148,-0.51679
1979-02-15,0.61418,-0.41048
1979-02-16,0.62767,-0.28438
1979-02-17,0.63602,-0.14135
1979-02-18,0.64291,0.01510
1979-02-19,0.65067,0.18147
1979-02-20,0.65899,0.35507
1979-02-21,0.66338,0.53490
1979-02-22,0.65378,0.72173
1979-02-23,0.61536,0.91553
1979-02-24,0.53750,1.10926
1979-02-25,0.43080,1.28706
1979-02-26,0.32628,1.43672
1979-02-27,0.24823,1.55835
1979-02-28,0.20116,1.65678
1979-03-01,0.17763,1.73497
1979-03-02,0.11064,1.79706
1979-03-03,0.11686,1.83481
1979-03-04,0.11558,1.85302
1979-03-05,0.09929,1.85188
1979-03-06,0.06258,1.83185
1979-03-07,0.00202,1.79325
1979-03-08,-0.08400,1.73596
1979-03-09,-0.19549,1.65907
1979-03-10,-0.33123,1.56061
1979-03-11,-0.48904,1.43720
1979-03-12,-0.66596,1.28330
1979-03-13,-0.85793,1.08961
1979-03-14,-1.05776,0.83957
1979-03-15,-1.24726,0.50395
1979-03-16,-1.37557,0.04701
1979-03-17,-1.35297,-0.50353
1979-03-18,-1.16906,-1.00350
1979-03-19,-0.92687,-1.37321
1979-03-20,-0.69268,-1.63840
1979-03-21,-0.48307,-1.83091
1979-03-22,-0.29996,-1.96590
1979-03-23,-0.14257,-2.04849
1979-03-24,-0.00941,-2.07961
1979-03-25,0.10184,-2.05916
1979-03-26,0.19441,-1.98763
1979-03-27,0.27232,-1.86702
1979-03-28,0.34000,-1.70125
1979-03-29,0.40170,-1.49617
1979-03-30,0.46073,-1.25934
1979-03-31,0.51882,-0.99957
1979-04-01,0.57554,-0.72628
1979-04-02,0.62789,-0.44891
1979-04-03,0.67029,-0.17636
1979-04-04,0.69494,0.08313
1979-04-05,0.69277,0.32174
1979-04-06,0.65534,0.53107
1979-04-07,0.57806,0.70113
1979-04-08,0.46378,0.82069
1979-04-09,0.32392,0.88052
1979-04-10,0.17424,0.87770
1979-04-11,0.02789,0.81708
1979-04-12,-0.10844,0.70884
1979-04-13,-0.23351,0.56515
1979-04-14,-0.34852,0.39814
1979-04-15,-0.45456,0.21907
1979-04-16,-0.55121,0.03800
1979-04-17,-0.63592,-0.13630
1979-04-18,-0.70413,-0.29658
1979-04-19,-0.74978,-0.43714
1979-04-20,-0.76597,-0.55394
1979-04-21,-0.74592,-0.64451
1979-04-22,-0.68381,-0.70783
1979-04-23,-0.57568,-0.74400
1979-04-24,-0.42015,-0.75387
1979-04-25,-0.21889,-0.73854
1979-04-26,0.02300,-0.69888
1979-04-27,0.29704,-0.63522
1979-04-28,0.59147,-0.54719
1979-04-29,0.89179,-0.43411
1979-04-30,1.18143,-0.29565
1979-05-01,1.44281,-0.13281
1979-05-02,1.65867,0.05113
1979-05-03,1.81359,0.25019
1979-05-04,1.89539,0.45607
1979-05-05,1.89615,0.65925
1979-05-06,1.81272,0.85039
1979-05-07,1.64662,1.02152
1979-05-08,1.40367,1.16654
1979-05-09,1.09341,1.28103
1979-05-10,0.72851,1.36169
1979-05-11,0.32413,1.40553
1979-05-12,-0.10266,1.40936
1979-05-13,-0.53348,1.36959
1979-05-14,-0.94906,1.28288
1979-05-15,-1.32983,1.14751
1979-05-16,-1.65678,0.96551
1979-05-17,-1.91314,0.74447
1979-05-18,-2.08674,0.49782
1979-05-19,-2.17219,0.24241
1979-05-20,-2.17157,-0.00564
1979-05-21,-2.09321,-0.23464
1979-05-22,-1.94936,-0.43882
1979-05-23,-1.75408,-0.61750
1979-05-24,-1.52172,-0.77322
1979-05-25,-1.26598,-0.90976
1979-05-26,-0.99925,-1.03062
1979-05-27,-0.73206,-1.13819
1979-05-28,-0.47250,-1.23330
1979-05-29,-0.22592,-1.31514
1979-05-30,0.00527,-1.38147
1979-05-31,0.22126,-1.42876
1979-06-01,0.42398,-1.45265
1979-06-02,0.61562,-1.44852
1979-06-03,0.79682,-1.41255
1979-06-04,0.96550,-1.34314
1979-06-05,1.11715,-1.24207
1979-06-06,1.24703,-1.11418
1979-06-07,1.35235,-0.96571
1979-06-08,1.43288,-0.80232
1979-06-09,1.49002,-0.62828
1979-06-10,1.52526,-0.44665
1979-06-11,1.53914,-0.25997
1979-06-12,1.53083,-0.07069
1979-06-13,1.49816,0.11860
1979-06-14,1.43801,0.30516
1979-06-15,1.34690,0.48608
1979-06-16,1.22170,0.65830
1979-06-17,1.06030,0.81860
1979-06-18,0.86226,0.96354
1979-06-19,0.62943,1.08948
1979-06-20,0.36618,1.19266
1979-06-21,0.07955,1.26940
1979-06-22,-0.22094,1.31636
