Date,PC1,PC2
1979-01-01,0.19780,0.75930
1979-01-02,0.02873,0.78701
1979-01-03,-0.17862,0.80375
1979-01-04,-0.41616,0.80266
1979-01-05,-0.67240,0.77746
1979-01-06,-0.93326,0.72385
1979-01-07,-1.18339,0.64067
1979-01-08,-1.40785,0.52983
1979-01-09,-1.59361,0.39547
1979-01-10,-1.73052,0.24262
1979-01-11,-1.81168,0.07612
1979-01-12,-1.83346,-0.09984
1979-01-13,-1.79523,-0.28164
1979-01-14,-1.69908,-0.46574
1979-01-15,-1.54938,-0.64805
1979-01-16,-1.35249,-0.82343
1979-01-17,-1.11654,-0.98545
1979-01-18,-0.85133,-1.12665
1979-01-19,-0.56841,-1.23945
1979-01-20,-0.28097,-1.31752
1979-01-21,-0.00317,-1.35745
1979-01-22,0.25124,-1.35981
1979-01-23,0.47074,-1.32915
1979-01-24,0.64763,-1.27288
1979-01-25,0.77877,-1.19954
1979-01-26,0.86533,-1.11737
1979-01-27,0.91188,-1.03346
1979-01-28,0.92527,-0.95349
1979-01-29,0.91356,-0.88180
1979-01-30,0.88507,-0.82144
1979-01-31,0.84781,-0.77427
1979-02-01,0.80897,-0.74094
1979-02-02,0.77469,-0.72077
1979-02-03,0.74974,-0.71176
1979-02-04,0.73702,-0.71075
1979-02-05,0.73690,-0.71391
1979-02-06,0.74656,-0.71733
1979-02-07,0.76027,-0.71738
1979-02-08,0.77086,-0.71053
1979-02-09,0.77152,-0.69266
1979-02-10,0.75721,-0.65884
1979-02-11,0.72533,-0.60372
1979-02-12,0.67583,-0.52237
1979-02-13,0.61112,-0.41113
1979-02-14,0.53567,-0.26837
1979-02-15,0.45532,-0.09495
1979-02-16,0.37629,0.10567
1979-02-17,0.30382,0.32763
1979-02-18,0.24063,0.56333
1979-02-19,0.18511,0.80419
1979-02-20,0.12990,1.04151
1979-02-21,0.06216,1.26668
1979-02-22,-0.03076,1.47073
1979-02-23,-0.14767,1.64519
1979-02-24,-0.26368,1.78710
1979-02-25,-0.34515,1.90139
1979-02-26,-0.37377,1.99358
1979-02-27,-0.35083,2.06344
1979-02-28,-0.28857,2.10643
1979-03-01,-0.20319,2.11744
1979-03-02,-0.11136,2.09331
1979-03-03,-0.02485,2.03343
1979-03-04,0.03902,1.94020
1979-03-05,0.06954,1.81836
1979-03-06,0.05939,1.67391
1979-03-07,0.00482,1.51299
1979-03-08,-0.09440,1.34081
1979-03-09,-0.23531,1.16053
1979-03-10,-0.41213,0.97226
1979-03-11,-0.61650,0.77170
1979-03-12,-0.83690,0.54838
1979-03-13,-1.05583,0.28292
1979-03-14,-1.24199,-0.05361
1979-03-15,-1.34010,-0.48241
1979-03-16,-1.29698,-0.96299
1979-03-17,-1.13944,-1.39537
1979-03-18,-0.94640,-1.72991
1979-03-19,-0.76160,-1.97677
1979-03-20,-0.59494,-2.15391
1979-03-21,-0.44575,-2.27160
1979-03-22,-0.31170,-2.33429
1979-03-23,-0.19057,-2.34380
1979-03-24,-0.08008,-2.30121
1979-03-25,0.02242,-2.20801
1979-03-26,0.12000,-2.06672
1979-03-27,0.21595,-1.88121
1979-03-28,0.31323,-1.65678
1979-03-29,0.41388,-1.40001
1979-03-30,0.51820,-1.11845
1979-03-31,0.62412,-0.82018
1979-04-01,0.72663,-0.51322
1979-04-02,0.81753,-0.20507
1979-04-03,0.88539,0.09747
1979-04-04,0.91617,0.38759
1979-04-05,0.89547,0.65633
1979-04-06,0.81428,0.88914
1979-04-07,0.67783,1.06538
1979-04-08,0.50906,1.16609
1979-04-09,0.33711,1.18513
1979-04-10,0.18126,1.13036
1979-04-11,0.04666,1.01634
1979-04-12,-0.07035,0.85838
1979-04-13,-0.17606,0.67051
1979-04-14,-0.27574,0.46524
1979-04-15,-0.37197,0.25360
1979-04-16,-0.46407,0.04510
1979-04-17,-0.54826,-0.15233
1979-04-18,-0.61821,-0.33241
1979-04-19,-0.66603,-0.49043
1979-04-20,-0.68336,-0.62308
1979-04-21,-0.66254,-0.72821
1979-04-22,-0.59765,-0.80452
1979-04-23,-0.48545,-0.85119
1979-04-24,-0.32597,-0.86749
1979-04-25,-0.12282,-0.85252
1979-04-26,0.11672,-0.80505
1979-04-27,0.38193,-0.72372
1979-04-28,0.65918,-0.60757
1979-04-29,0.93278,-0.45691
1979-04-30,1.18615,-0.27417
1979-05-01,1.40325,-0.06436
1979-05-02,1.56985,0.16518
1979-05-03,1.67454,0.40561
1979-05-04,1.70916,0.64773
1979-05-05,1.66894,0.88275
1979-05-06,1.55244,1.10264
1979-05-07,1.36153,1.29997
1979-05-08,1.10131,1.46752
1979-05-09,0.78021,1.59781
1979-05-10,0.40997,1.68298
1979-05-11,0.00578,1.71509
1979-05-12,-0.41388,1.68721
1979-05-13,-0.82777,1.59515
1979-05-14,-1.21321,1.43959
1979-05-15,-1.54856,1.22742
1979-05-16,-1.81618,0.97149
1979-05-17,-2.00482,0.68829
1979-05-18,-2.11057,0.39469
1979-05-19,-2.13601,0.10511
1979-05-20,-2.08859,-0.16990
1979-05-21,-1.97871,-0.42367
1979-05-22,-1.81824,-0.65256
1979-05-23,-1.61940,-0.85492
1979-05-24,-1.39391,-1.03017
1979-05-25,-1.15240,-1.17808
1979-05-26,-0.90390,-1.29848
1979-05-27,-0.65560,-1.39106
1979-05-28,-0.41266,-1.45545
1979-05-29,-0.17833,-1.49129
1979-05-30,0.04568,-1.49831
1979-05-31,0.25852,-1.47654
1979-06-01,0.45925,-1.42661
1979-06-02,0.64597,-1.35050
1979-06-03,0.81563,-1.25231
1979-06-04,0.96511,-1.13853
1979-06-05,1.09283,-1.01691
1979-06-06,1.19955,-0.89440
1979-06-07,1.28755,-0.77550
