Date,PC1,PC2
1979-01-01,0.14415,0.77267
1979-01-02,-0.00146,0.84591
1979-01-03,-0.17776,0.90796
1979-01-04,-0.37767,0.95081
1979-01-05,-0.59137,0.96699
1979-01-06,-0.80692,0.95065
1979-01-07,-1.01123,0.89836
1979-01-08,-1.19143,0.80943
1979-01-09,-1.33610,0.68568
1979-01-10,-1.43639,0.53088
1979-01-11,-1.48660,0.35009
1979-01-12,-1.48436,0.14919
1979-01-13,-1.43042,-0.06537
1979-01-14,-1.32833,-0.28658
1979-01-15,-1.18395,-0.50688
1979-01-16,-1.00502,-0.71820
1979-01-17,-0.80075,-0.91218
1979-01-18,-0.58147,-1.08068
1979-01-19,-0.35829,-1.21647
1979-01-20,-0.14264,-1.31405
1979-01-21,0.05440,-1.37035
1979-01-22,0.22291,-1.38517
1979-01-23,0.35515,-1.36114
1979-01-24,0.44633,-1.30330
1979-01-25,0.49510,-1.21841
1979-01-26,0.50352,-1.11422
1979-01-27,0.47659,-0.99888
1979-01-28,0.42147,-0.88052
1979-01-29,0.34662,-0.76698
1979-01-30,0.26101,-0.66556
1979-01-31,0.17352,-0.58276
1979-02-01,0.09267,-0.52393
1979-02-02,0.02661,-0.49272
1979-02-03,-0.01684,-0.49021
1979-02-04,-0.03067,-0.51373
1979-02-05,-0.01074,-0.55586
1979-02-06,0.04122,-0.60550
1979-02-07,0.11686,-0.65170
1979-02-08,0.20475,-0.68700
1979-02-09,0.29449,-0.70749
1979-02-10,0.37847,-0.71092
1979-02-11,0.45166,-0.69549
1979-02-12,0.51122,-0.65953
1979-02-13,0.55631,-0.60177
1979-02-14,0.58793,-0.52171
1979-02-15,0.60865,-0.41994
1979-02-16,0.62221,-0.29827
1979-02-17,0.63281,-0.15961
1979-02-18,0.64429,-0.00761
1979-02-19,0.65901,0.15417
1979-02-20,0.67652,0.32332
1979-02-21,0.69144,0.50000
1979-02-22,0.69058,0.68791
1979-02-23,0.65093,0.89146
1979-02-24,0.55108,1.10308
1979-02-25,0.40768,1.29473
1979-02-26,0.27578,1.44711
1979-02-27,0.18841,1.56625
1979-02-28,0.14376,1.66199
1979-03-01,0.12785,1.73835
1979-03-02,0.12639,1.79584
1979-03-03,0.13090,1.83371
1979-03-04,0.12799,1.85212
1979-03-05,0.11003,1.85126
1979-03-06,0.07151,1.83157
1979-03-07,0.00896,1.79331
1979-03-08,-0.07928,1.73628
1979-03-09,-0.19326,1.65944
1979-03-10,-0.33179,1.56062
1979-03-11,-0.49272,1.43610
1979-03-12,-0.67308,1.27981
1979-03-13,-0.86861,1.08147
1979-03-14,-1.07121,0.82288
1979-03-15,-1.25954,0.47344
1979-03-16,-1.37669,0.00313
1979-03-17,-1.33859,-0.54121
1979-03-18,-1.15463,-1.02021
1979-03-19,-0.92191,-1.37649
1979-03-20,-0.69620,-1.63673
1979-03-21,-0.49224,-1.82824
1979-03-22,-0.31255,-1.96371
1979-03-23,-0.15700,-2.04726
1979-03-24,-0.02448,-2.07942
1979-03-25,0.08708,-2.05991
1979-03-26,0.18072,-1.98915
1979-03-27,0.26032,-1.86912
1979-03-28,0.33014,-1.70372
1979-03-29,0.39423,-1.49879
1979-03-30,0.45572,-1.26190
1979-03-31,0.51610,-1.00182
