Date,PC1,PC2
1979-01-01,0.15654,0.78847
1979-01-02,0.01279,0.86224
1979-01-03,-0.16346,0.92279
1979-01-04,-0.36544,0.96145
1979-01-05,-0.58316,0.97027
1979-01-06,-0.80396,0.94335
1979-01-07,-1.01365,0.87799
1979-01-08,-1.19821,0.77497
1979-01-09,-1.34540,0.63806
1979-01-10,-1.44605,0.47291
1979-01-11,-1.49458,0.28599
1979-01-12,-1.48901,0.08385
1979-01-13,-1.43069,-0.12713
1979-01-14,-1.32377,-0.34065
1979-01-15,-1.17472,-0.55031
1979-01-16,-0.99187,-0.74948
1979-01-17,-0.78496,-0.93136
1979-01-18,-0.56469,-1.08929
1979-01-19,-0.34227,-1.21729
1979-01-20,-0.12892,-1.31062
1979-01-21,0.06478,-1.36643
1979-01-22,0.22958,-1.38412
1979-01-23,0.35836,-1.36546
1979-01-24,0.44676,-1.31433
1979-01-25,0.49356,-1.23633
1979-01-26,0.50067,-1.13823
1979-01-27,0.47283,-1.02744
1979-01-28,0.41693,-0.91167
1979-01-29,0.34127,-0.79861
1979-01-30,0.25477,-0.69562
1979-01-31,0.16639,-0.60948
1979-02-01,0.08482,-0.54595
1979-02-02,0.01838,-0.50922
1979-02-03,-0.02499,-0.50092
1979-02-04,-0.03829,-0.51882
1979-02-05,-0.01762,-0.55572
1979-02-06,0.03493,-0.60072
1979-02-07,0.11092,-0.64318
1979-02-08,0.19919,-0.67607
1979-02-09,0.28983,-0.69574
1979-02-10,0.37538,-0.70003
1979-02-11,0.45070,-0.68703
1979-02-12,0.51262,-0.65481
1979-02-13,0.55993,-0.60166
1979-02-14,0.59327,-0.52654
1979-02-15,0.61502,-0.42938
1979-02-16,0.62881,-0.31135
1979-02-17,0.63890,-0.17475
1979-02-18,0.64924,-0.02267
1979-02-19,0.66223,0.14172
1979-02-20,0.67711,0.31641
1979-02-21,0.68745,0.50198
1979-02-22,0.67764,0.70231
1979-02-23,0.62173,0.91980
1979-02-24,0.50175,1.14020
1979-02-25,0.34809,1.33169
1979-02-26,0.21926,1.48185
1979-02-27,0.13982,1.60087
1979-02-28,0.10311,1.69744
1979-03-01,0.09432,1.77394
1979-03-02,0.09927,1.82997
1979-03-03,0.10915,1.86466
1979-03-04,0.11077,1.87812
1979-03-05,0.09631,1.87097
1979-03-06,0.06013,1.84424
1979-03-07,-0.00124,1.79894
1979-03-08,-0.08929,1.73555
1979-03-09,-0.20376,1.65367
1979-03-10,-0.34299,1.55158
1979-03-11,-0.50431,1.42586
1979-03-12,-0.68426,1.27053
1979-03-13,-0.87824,1.07544
1979-03-14,-1.07824,0.82277
1979-03-15,-1.26425,0.48271
1979-03-16,-1.38321,0.02415
1979-03-17,-1.35194,-0.51431
1979-03-18,-1.17098,-0.99601
1979-03-19,-0.93552,-1.35529
1979-03-20,-0.70486,-1.61665
1979-03-21,-0.49535,-1.80882
1979-03-22,-0.31007,-1.94573
1979-03-23,-0.14927,-2.03202
1979-03-24,-0.01227,-2.06830
1979-03-25,0.10262,-2.05399
1979-03-26,0.19816,-1.98901
1979-03-27,0.27808,-1.87470
1979-03-28,0.34668,-1.71429
1979-03-29,0.40820,-1.51305
1979-03-30,0.46611,-1.27811
1979-03-31,0.52237,-1.01811
1979-04-01,0.57684,-0.74254
1979-04-02,0.62688,-0.46123
1979-04-03,0.66733,-0.18376
1979-04-04,0.69085,0.08086
1979-04-05,0.68885,0.32402
1979-04-06,0.65317,0.53693
1979-04-07,0.57883,0.70981
1979-04-08,0.46735,0.83197
1979-04-09,0.32843,0.89418
1979-04-10,0.17721,0.89255
1979-04-11,0.02794,0.83077
1979-04-12,-0.11089,0.71858
1979-04-13,-0.23687,0.56856
1979-04-14,-0.35101,0.39371
1979-04-15,-0.45494,0.20630
1979-04-16,-0.54900,0.01742
1979-04-17,-0.63147,-0.16328
1979-04-18,-0.69837,-0.32778
1979-04-19,-0.74394,-0.46996
1979-04-20,-0.76130,-0.58568
1979-04-21,-0.74341,-0.67281
1979-04-22,-0.68406,-0.73102
1979-04-23,-0.57879,-0.76140
1979-04-24,-0.42569,-0.76585
1979-04-25,-0.22600,-0.74639
1979-04-26,0.01554,-0.70437
1979-04-27,0.29059,-0.63998
1979-04-28,0.58735,-0.55202
1979-04-29,0.89087,-0.43835
1979-04-30,1.18379,-0.29707
1979-05-01,1.44739,-0.12819
1979-05-02,1.66330,0.06468
1979-05-03,1.81546,0.27371
1979-05-04,1.89195,0.48785
1979-05-05,1.88599,0.69503
1979-05-06,1.79594,0.88468
1979-05-07,1.62471,1.04918
1979-05-08,1.37900,1.18407
1979-05-09,1.06872,1.28725
1979-05-10,0.70642,1.35777
1979-05-11,0.30685,1.39470
1979-05-12,-0.11359,1.39622
1979-05-13,-0.53739,1.35941
1979-05-14,-0.94637,1.28070
1979-05-15,-1.32213,1.15723
1979-05-16,-1.64668,0.98899
1979-05-17,-1.90371,0.78098
1979-05-18,-2.08066,0.54418
1979-05-19,-2.17106,0.29396
1979-05-20,-2.17565,0.04622
1979-05-21,-2.10175,-0.18658
1979-05-22,-1.96114,-0.39749
1979-05-23,-1.76779,-0.58473
1979-05-24,-1.53617,-0.74987
