Date,PC1,PC2
1979-01-01,0.14999,0.78101
1979-01-02,-0.00286,0.85611
1979-01-03,-0.18607,0.91741
1979-01-04,-0.39197,0.95731
1979-01-05,-0.61050,0.96894
1979-01-06,-0.82988,0.94678
1979-01-07,-1.03738,0.88716
1979-01-08,-1.22027,0.78866
1979-01-09,-1.36679,0.65232
1979-01-10,-1.46704,0.48161
1979-01-11,-1.51374,0.28229
1979-01-12,-1.50280,0.06204
1979-01-13,-1.43362,-0.17001
1979-01-14,-1.30918,-0.40387
1979-01-15,-1.13580,-0.62930
1979-01-16,-0.92276,-0.83644
1979-01-17,-0.68166,-1.01642
1979-01-18,-0.42567,-1.16195
1979-01-19,-0.16861,-1.26780
1979-01-20,0.07593,-1.33112
1979-01-21,0.29559,-1.35164
1979-01-22,0.48002,-1.33173
1979-01-23,0.62162,-1.27611
1979-01-24,0.71602,-1.19156
1979-01-25,0.76231,-1.08635
1979-01-26,0.76301,-0.96958
1979-01-27,0.72372,-0.85048
1979-01-28,0.65259,-0.73773
1979-01-29,0.55953,-0.63879
1979-01-30,0.45537,-0.55946
1979-01-31,0.35094,-0.50347
1979-02-01,0.25626,-0.47232
1979-02-02,0.17975,-0.46527
1979-02-03,0.12768,-0.47951
1979-02-04,0.10381,-0.51043
1979-02-05,0.10919,-0.55205
1979-02-06,0.14229,-0.59752
1979-02-07,0.19919,-0.63962
1979-02-08,0.27407,-0.67133
1979-02-09,0.35974,-0.68637
1979-02-10,0.44835,-0.67964
1979-02-11,0.53210,-0.64759
1979-02-12,0.60393,-0.58844
1979-02-13,0.65819,-0.50225
1979-02-14,0.69106,-0.39081
1979-02-15,0.70093,-0.25736
1979-02-16,0.68837,-0.10619
1979-02-17,0.65600,0.05786
1979-02-18,0.60801,0.22983
1979-02-19,0.54959,0.40512
1979-02-20,0.48618,0.57972
1979-02-21,0.42280,0.75041
1979-02-22,0.36342,0.91474
1979-02-23,0.31050,1.07087
1979-02-24,0.26482,1.21742
1979-02-25,0.22541,1.35319
1979-02-26,0.18981,1.47700
1979-02-27,0.15441,1.58748
1979-02-28,0.11494,1.68298
1979-03-01,0.06691,1.76154
1979-03-02,0.00535,1.81984
1979-03-03,-0.07134,1.85695
1979-03-04,-0.16606,1.86924
1979-03-05,-0.27933,1.85357
1979-03-06,-0.40984,1.80673
1979-03-07,-0.55427,1.72570
1979-03-08,-0.70735,1.60795
1979-03-09,-0.86209,1.45181
1979-03-10,-1.01013,1.25688
1979-03-11,-1.14239,1.02437
1979-03-12,-1.24975,0.75736
