Date,PC1,PC2
1979-01-01,0.14514,0.77177
1979-01-02,-0.00294,0.84524
1979-01-03,-0.18236,0.90645
1979-01-04,-0.38575,0.94706
1979-01-05,-0.60283,0.95954
1979-01-06,-0.82109,0.93831
1979-01-07,-1.02692,0.88059
1979-01-08,-1.20712,0.78651
1979-01-09,-1.35027,0.65870
1979-01-10,-1.44776,0.50152
1979-01-11,-1.49431,0.32028
1979-01-12,-1.48803,0.12080
1979-01-13,-1.43017,-0.09074
1979-01-14,-1.32468,-0.30780
1979-01-15,-1.17781,-0.52333
1979-01-16,-0.99754,-0.72979
1979-01-17,-0.79323,-0.91936
1979-01-18,-0.57519,-1.08431
1979-01-19,-0.35432,-1.21771
1979-01-20,-0.14167,-1.31412
1979-01-21,0.05216,-1.37036
1979-01-22,0.21775,-1.38591
1979-01-23,0.34774,-1.36297
1979-01-24,0.43753,-1.30621
1979-01-25,0.48577,-1.22210
1979-01-26,0.49437,-1.11824
1979-01-27,0.46810,-1.00281
1979-01-28,0.41391,-0.88401
1979-01-29,0.34006,-0.76982
1979-01-30,0.25538,-0.66766
1979-01-31,0.16867,-0.58414
1979-02-01,0.08840,-0.52468
1979-02-02,0.02273,-0.49300
1979-02-03,-0.02047,-0.49023
1979-02-04,-0.03409,-0.51372
1979-02-05,-0.01385,-0.55602
1979-02-06,0.03855,-0.60590
1979-02-07,0.11469,-0.65228
1979-02-08,0.20297,-0.68769
1979-02-09,0.29298,-0.70823
1979-02-10,0.37711,-0.71171
1979-02-11,0.45037,-0.69634
1979-02-12,0.50998,-0.66046
1979-02-13,0.55513,-0.60281
1979-02-14,0.58683,-0.52288
1979-02-15,0.60769,-0.42126
1979-02-16,0.62145,-0.29977
1979-02-17,0.63234,-0.16131
1979-02-18,0.64419,-0.00949
1979-02-19,0.65934,0.15215
1979-02-20,0.67721,0.32137
1979-02-21,0.69210,0.49862
1979-02-22,0.68990,0.68818
1979-02-23,0.64576,0.89489
1979-02-24,0.53727,1.10967
1979-02-25,0.38579,1.30136
1979-02-26,0.25143,1.45162
1979-02-27,0.16549,1.56905
1979-02-28,0.12332,1.66396
1979-03-01,0.10988,1.73996
1979-03-02,0.11065,1.79725
1979-03-03,0.11687,1.83500
1979-03-04,0.11560,1.85321
1979-03-05,0.09930,1.85208
1979-03-06,0.06259,1.83204
1979-03-07,0.00202,1.79344
1979-03-08,-0.08401,1.73614
1979-03-09,-0.19551,1.65925
1979-03-10,-0.33127,1.56078
1979-03-11,-0.48910,1.43735
1979-03-12,-0.66603,1.28343
1979-03-13,-0.85802,1.08972
1979-03-14,-1.05787,0.83966
1979-03-15,-1.24739,0.50400
1979-03-16,-1.37572,0.04702
1979-03-17,-1.35312,-0.50358
1979-03-18,-1.16919,-1.00360
1979-03-19,-0.92697,-1.37336
1979-03-20,-0.69276,-1.63857
1979-03-21,-0.48312,-1.83111
1979-03-22,-0.29999,-1.96611
1979-03-23,-0.14259,-2.04871
1979-03-24,-0.00941,-2.07983
1979-03-25,0.10185,-2.05938
1979-03-26,0.19443,-1.98784
1979-03-27,0.27235,-1.86722
1979-03-28,0.34004,-1.70143
1979-03-29,0.40174,-1.49633
1979-03-30,0.46078,-1.25947
1979-03-31,0.51888,-0.99967
1979-04-01,0.57560,-0.72636
1979-04-02,0.62795,-0.44896
1979-04-03,0.67036,-0.17638
1979-04-04,0.69502,0.08314
1979-04-05,0.69284,0.32178
1979-04-06,0.65541,0.53113
1979-04-07,0.57812,0.70120
1979-04-08,0.46383,0.82078
1979-04-09,0.32395,0.88062
1979-04-10,0.17426,0.87780
1979-04-11,0.02789,0.81717
1979-04-12,-0.10846,0.70891
1979-04-13,-0.23354,0.56521
1979-04-14,-0.34855,0.39818
1979-04-15,-0.45461,0.21909
1979-04-16,-0.55127,0.03801
1979-04-17,-0.63598,-0.13632
1979-04-18,-0.70421,-0.29661
1979-04-19,-0.74986,-0.43719
1979-04-20,-0.76605,-0.55400
1979-04-21,-0.74600,-0.64458
1979-04-22,-0.68388,-0.70790
1979-04-23,-0.57575,-0.74408
1979-04-24,-0.42019,-0.75395
1979-04-25,-0.21892,-0.73862
1979-04-26,0.02300,-0.69896
1979-04-27,0.29707,-0.63528
1979-04-28,0.59153,-0.54725
1979-04-29,0.89189,-0.43416
1979-04-30,1.18156,-0.29569
1979-05-01,1.44296,-0.13283
1979-05-02,1.65885,0.05113
1979-05-03,1.81378,0.25022
1979-05-04,1.89559,0.45612
1979-05-05,1.89635,0.65932
1979-05-06,1.81291,0.85048
1979-05-07,1.64680,1.02163
1979-05-08,1.40382,1.16666
1979-05-09,1.09353,1.28117
1979-05-10,0.72859,1.36183
1979-05-11,0.32417,1.40568
1979-05-12,-0.10267,1.40951
1979-05-13,-0.53354,1.36974
1979-05-14,-0.94916,1.28301
1979-05-15,-1.32997,1.14763
1979-05-16,-1.65696,0.96561
1979-05-17,-1.91334,0.74455
1979-05-18,-2.08696,0.49788
1979-05-19,-2.17242,0.24244
1979-05-20,-2.17181,-0.00564
1979-05-21,-2.09343,-0.23467
1979-05-22,-1.94956,-0.43887
1979-05-23,-1.75426,-0.61757
1979-05-24,-1.52188,-0.77331
1979-05-25,-1.26611,-0.90985
1979-05-26,-0.99936,-1.03073
1979-05-27,-0.73214,-1.13831
1979-05-28,-0.47255,-1.23343
1979-05-29,-0.22594,-1.31528
1979-05-30,0.00527,-1.38161
1979-05-31,0.22129,-1.42891
1979-06-01,0.42403,-1.45280
1979-06-02,0.61568,-1.44868
1979-06-03,0.79691,-1.41270
1979-06-04,0.96560,-1.34329
1979-06-05,1.11727,-1.24220
1979-06-06,1.24716,-1.11430
1979-06-07,1.35249,-0.96581
1979-06-08,1.43303,-0.80241
1979-06-09,1.49018,-0.62834
1979-06-10,1.52542,-0.44670
1979-06-11,1.53931,-0.26000
1979-06-12,1.53100,-0.07070
1979-06-13,1.49832,0.11862
1979-06-14,1.43816,0.30520
1979-06-15,1.34705,0.48613
1979-06-16,1.22183,0.65837
1979-06-17,1.06041,0.81869
1979-06-18,0.86236,0.96364
1979-06-19,0.62950,1.08959
1979-06-20,0.36622,1.19279
1979-06-21,0.07956,1.26954
1979-06-22,-0.22097,1.31650
1979-06-23,-0.52388,1.33093
1979-06-24,-0.81641,1.31100
1979-06-25,-1.08529,1.25597
1979-06-26,-1.31764,1.16646
1979-06-27,-1.50175,1.04462
1979-06-28,-1.62768,0.89455
1979-06-29,-1.68789,0.72277
1979-06-30,-1.67786,0.53863
1979-07-01,-1.59692,0.35413
1979-07-02,-1.44904,0.18249
1979-07-03,-1.24317,0.03532
1979-07-04,-0.99237,-0.08053
1979-07-05,-0.71193,-0.16468
1979-07-06,-0.41735,-0.22261
1979-07-07,-0.12292,-0.26333
1979-07-08,0.15884,-0.29670
1979-07-09,0.41740,-0.33141
1979-07-10,0.64427,-0.37371
1979-07-11,0.83315,-0.42696
1979-07-12,0.98015,-0.49163
1979-07-13,1.08391,-0.56560
1979-07-14,1.14567,-0.64457
1979-07-15,1.16913,-0.72261
1979-07-16,1.16008,-0.79264
1979-07-17,1.12577,-0.84702
1979-07-18,1.07414,-0.87801
1979-07-19,1.01270,-0.87829
1979-07-20,0.94739,-0.84154
1979-07-21,0.88134,-0.76297
1979-07-22,0.81389,-0.64002
1979-07-23,0.74019,-0.47316
1979-07-24,0.65202,-0.26657
1979-07-25,0.54004,-0.02828
1979-07-26,0.39672,0.23063
1979-07-27,0.21864,0.49763
1979-07-28,0.00694,0.76020
1979-07-29,-0.23372,1.00661
1979-07-30,-0.49665,1.22599
1979-07-31,-0.77415,1.40820
1979-08-01,-1.05801,1.54392
1979-08-02,-1.33945,1.62511
1979-08-03,-1.60909,1.64557
1979-08-04,-1.85700,1.60161
1979-08-05,-2.07291,1.49260
1979-08-06,-2.24685,1.32118
1979-08-07,-2.36981,1.09327
1979-08-08,-2.43452,0.81766
1979-08-09,-2.43609,0.50547
1979-08-10,-2.37232,0.16938
1979-08-11,-2.24388,-0.17707
1979-08-12,-2.05403,-0.52016
1979-08-13,-1.80835,-0.84652
1979-08-14,-1.51423,-1.14355
1979-08-15,-1.18044,-1.39975
1979-08-16,-0.81679,-1.60492
1979-08-17,-0.43392,-1.75044
1979-08-18,-0.04333,-1.82957
1979-08-19,0.34257,-1.83802
1979-08-20,0.71049,-1.77472
1979-08-21,1.04661,-1.64283
1979-08-22,1.33776,-1.45061
1979-08-23,1.57318,-1.21153
1979-08-24,1.74663,-0.94314
1979-08-25,1.85768,-0.66478
1979-08-26,1.91169,-0.39488
1979-08-27,1.91841,-0.14886
1979-08-28,1.88989,0.06180
1979-08-29,1.83852,0.22961
1979-08-30,1.77556,0.35058
1979-08-31,1.71028,0.42363
1979-09-01,1.64958,0.45012
1979-09-02,1.59798,0.43360
1979-09-03,1.55780,0.37962
1979-09-04,1.52946,0.29558
1979-09-05,1.51187,0.19056
1979-09-06,1.50268,0.07502
1979-09-07,1.49851,-0.03974
1979-09-08,1.49504,-0.14219
1979-09-09,1.48708,-0.22145
1979-09-10,1.46864,-0.26812
1979-09-11,1.43314,-0.27512
1979-09-12,1.37389,-0.23835
1979-09-13,1.28476,-0.15695
1979-09-14,1.16106,-0.03321
1979-09-15,1.00025,0.12776
1979-09-16,0.80251,0.31864
1979-09-17,0.57085,0.53044
1979-09-18,0.31087,0.75309
1979-09-19,0.03023,0.97595
1979-09-20,-0.26203,1.18826
1979-09-21,-0.55632,1.37965
1979-09-22,-0.84330,1.54053
1979-09-23,-1.11462,1.66250
1979-09-24,-1.36350,1.73869
1979-09-25,-1.58521,1.76405
1979-09-26,-1.77721,1.73561
1979-09-27,-1.93903,1.65265
1979-09-28,-2.07195,1.51689
1979-09-29,-2.17843,1.33247
1979-09-30,-2.26134,1.10578
1979-10-01,-2.32326,0.84511
1979-10-02,-2.36568,0.55998
1979-10-03,-2.38834,0.26026
1979-10-04,-2.38876,-0.04471
1979-10-05,-2.36191,-0.34704
1979-10-06,-2.30013,-0.64060
1979-10-07,-2.19362,-0.92030
1979-10-08,-2.03203,-1.17963
1979-10-09,-1.80876,-1.40655
1979-10-10,-1.52831,-1.58121
1979-10-11,-1.21131,-1.68190
1979-10-12,-0.88760,-1.69870
1979-10-13,-0.58063,-1.64054
1979-10-14,-0.29954,-1.52901
1979-10-15,-0.04335,-1.38851
1979-10-16,0.19167,-1.24093
1979-10-17,0.40746,-1.10389
1979-10-18,0.60272,-0.99034
1979-10-19,0.77323,-0.90825
1979-10-20,0.91304,-0.86051
1979-10-21,1.05354,-0.79819
1979-10-22,1.15369,-0.74968
1979-10-23,1.21239,-0.71153
1979-10-24,1.23063,-0.67881
1979-10-25,1.21143,-0.64580
1979-10-26,1.15966,-0.60662
1979-10-27,1.08171,-0.55593
1979-10-28,0.98506,-0.48949
1979-10-29,0.87782,-0.40465
1979-10-30,0.76822,-0.30066
1979-10-31,0.66409,-0.17877
1979-11-01,0.57241,-0.04208
1979-11-02,0.49894,0.10467
1979-11-03,0.44793,0.25568
1979-11-04,0.42197,0.40455
1979-11-05,0.42192,0.54496
1979-11-06,0.44696,0.67129
1979-11-07,0.49475,0.77914
1979-11-08,0.56162,0.86572
1979-11-09,0.64290,0.93012
1979-11-10,0.73317,0.97334
1979-11-11,0.76470,1.04355
1979-11-12,0.91722,1.00859
1979-11-13,1.05893,0.95441
1979-11-14,1.18156,0.89134
1979-11-15,1.27860,0.83141
1979-11-16,1.34476,0.78770
1979-11-17,1.37484,0.77387
1979-11-18,1.36142,0.80345
1979-11-19,1.29191,0.88660
1979-11-20,1.14945,1.01858
1979-11-21,0.93134,1.16147
1979-11-22,0.67385,1.25878
1979-11-23,0.42429,1.28798
1979-11-24,0.19949,1.26221
1979-11-25,-0.00541,1.19899
1979-11-26,-0.19859,1.10945
1979-11-27,-0.38550,0.99984
1979-11-28,-0.56861,0.87405
1979-11-29,-0.74812,0.73501
1979-11-30,-0.92259,0.58522
1979-12-01,-1.08926,0.42691
1979-12-02,-1.24437,0.26203
1979-12-03,-1.38333,0.09218
1979-12-04,-1.50103,-0.08145
1979-12-05,-1.59211,-0.25797
1979-12-06,-1.65132,-0.43654
1979-12-07,-1.67389,-0.61604
1979-12-08,-1.65596,-0.79456
1979-12-09,-1.59503,-0.96885
1979-12-10,-1.49067,-1.13374
1979-12-11,-1.34550,-1.28194
1979-12-12,-1.16625,-1.40461
1979-12-13,-0.96424,-1.49308
1979-12-14,-0.75420,-1.54137
1979-12-15,-0.55146,-1.54801
1979-12-16,-0.36868,-1.51607
1979-12-17,-0.21392,-1.45136
1979-12-18,-0.09068,-1.36040
1979-12-19,0.00113,-1.24902
1979-12-20,0.06381,-1.12200
1979-12-21,0.10103,-0.98320
1979-12-22,0.11714,-0.83597
1979-12-23,0.11690,-0.68348
1979-12-24,0.10521,-0.52889
1979-12-25,0.08694,-0.37533
1979-12-26,0.06671,-0.22579
1979-12-27,0.04855,-0.08290
1979-12-28,0.03566,0.05129
1979-12-29,0.03013,0.17535
1979-12-30,0.03286,0.28847
1979-12-31,0.04353,0.39027
1980-01-01,0.05162,0.46728
1980-01-02,0.08136,0.54462
1980-01-03,0.11403,0.61010
1980-01-04,0.14671,0.66374
1980-01-05,0.17736,0.70569
1980-01-06,0.20509,0.73638
1980-01-07,0.23003,0.75661
1980-01-08,0.25312,0.76763
1980-01-09,0.27570,0.77118
1980-01-10,0.29921,0.76930
1980-01-11,0.32498,0.76408
1980-01-12,0.35402,0.75736
1980-01-13,0.38699,0.75042
1980-01-14,0.42408,0.74379
1980-01-15,0.46491,0.73716
1980-01-16,0.50846,0.72942
1980-01-17,0.55306,0.71880
1980-01-18,0.59637,0.70308
1980-01-19,0.63553,0.67982
1980-01-20,0.66729,0.64664
1980-01-21,0.68809,0.60147
1980-01-22,0.69426,0.54282
1980-01-23,0.68212,0.47016
1980-01-24,0.64814,0.38414
1980-01-25,0.58918,0.28680
1980-01-26,0.50293,0.18160
1980-01-27,0.38831,0.07316
1980-01-28,0.24599,-0.03320
1980-01-29,0.07872,-0.13223
1980-01-30,-0.10849,-0.21963
1980-01-31,-0.30841,-0.29306
1980-02-01,-0.51203,-0.35303
1980-02-02,-0.70911,-0.40340
1980-02-03,-0.88910,-0.45064
1980-02-04,-1.04238,-0.50080
1980-02-05,-1.16241,-0.55395
1980-02-06,-1.24782,-0.59966
1980-02-07,-1.30189,-0.62067
1980-02-08,-1.32777,-0.60305
1980-02-09,-1.32453,-0.54285
1980-02-10,-1.28758,-0.44551
1980-02-11,-1.21169,-0.32255
1980-02-12,-1.09361,-0.18863
1980-02-13,-0.93358,-0.05946
1980-02-14,-0.73579,0.04981
1980-02-15,-0.50812,0.12604
1980-02-16,-0.26132,0.15933
1980-02-17,-0.00780,0.14409
1980-02-18,0.23996,0.07984
1980-02-19,0.47125,-0.02811
1980-02-20,0.67938,-0.16815
1980-02-21,0.86422,-0.32141
1980-02-22,1.03452,-0.46039
1980-02-23,1.20609,-0.54971
1980-02-24,1.38558,-0.56409
1980-02-25,1.54986,-0.53135
1980-02-26,1.66863,-0.51766
1980-02-27,1.73119,-0.55092
1980-02-28,1.73651,-0.61673
1980-02-29,1.68619,-0.68917
1980-03-01,1.58477,-0.74423
1980-03-02,1.43875,-0.76523
1980-03-03,1.26028,-0.73544
1980-03-04,1.06203,-0.64694
1980-03-05,0.85698,-0.49758
1980-03-06,0.65707,-0.29068
1980-03-07,0.47185,-0.03449
1980-03-08,0.30728,0.25873
1980-03-09,0.16477,0.57389
1980-03-10,0.04024,0.89425
1980-03-11,-0.07689,1.20238
1980-03-12,-0.20551,1.48030
1980-03-13,-0.37601,1.70698
1980-03-14,-0.63339,1.84978
1980-03-15,-1.02009,1.84825
1980-03-16,-1.48462,1.64289
1980-03-17,-1.85337,1.30697
1980-03-18,-2.05991,0.97371
1980-03-19,-2.15261,0.67568
1980-03-20,-2.17735,0.39755
1980-03-21,-2.15937,0.12567
1980-03-22,-2.11168,-0.14472
1980-03-23,-2.04045,-0.41200
1980-03-24,-1.94748,-0.67099
1980-03-25,-1.83150,-0.91507
1980-03-26,-1.68922,-1.13755
1980-03-27,-1.51632,-1.33260
1980-03-28,-1.30839,-1.49560
1980-03-29,-1.06190,-1.62310
1980-03-30,-0.77500,-1.71239
1980-03-31,-0.44816,-1.76079
1980-04-01,-0.08467,-1.76463
1980-04-02,0.30885,-1.71836
1980-04-03,0.72178,-1.61387
1980-04-04,1.13836,-1.44082
1980-04-05,1.53623,-1.18922
1980-04-06,1.88601,-0.85556
1980-04-07,2.15522,-0.45115
1980-04-08,2.31819,-0.00604
1980-04-09,2.36606,0.43891
1980-04-10,2.30751,0.84712
1980-04-11,2.16075,1.19560
1980-04-12,1.94570,1.47450
1980-04-13,1.68054,1.68224
1980-04-14,1.38158,1.82123
1980-04-15,1.06395,1.89544
1980-04-16,0.74197,1.90936
1980-04-17,0.42918,1.86760
1980-04-18,0.13788,1.77489
1980-04-19,-0.12142,1.63617
1980-04-20,-0.34048,1.45675
1980-04-21,-0.51374,1.24254
1980-04-22,-0.63850,1.00017
1980-04-23,-0.71475,0.73722
1980-04-24,-0.74498,0.46230
1980-04-25,-0.73376,0.18507
1980-04-26,-0.68731,-0.08392
1980-04-27,-0.61320,-0.33368
1980-04-28,-0.52011,-0.55332
1980-04-29,-0.41763,-0.73301
1980-04-30,-0.31610,-0.86492
1980-05-01,-0.22605,-0.94419
1980-05-02,-0.15737,-0.96959
1980-05-03,-0.11803,-0.94370
1980-05-04,-0.11294,-0.87257
1980-05-05,-0.14307,-0.76496
1980-05-06,-0.20545,-0.63158
1980-05-07,-0.29366,-0.48432
1980-05-08,-0.39893,-0.33577
1980-05-09,-0.51126,-0.19865
1980-05-10,-0.62042,-0.08527
1980-05-11,-0.71662,-0.00675
1980-05-12,-0.79080,0.02800
1980-05-13,-0.83464,0.01347
1980-05-14,-0.84061,-0.05125
1980-05-15,-0.80242,-0.16163
1980-05-16,-0.71626,-0.30774
1980-05-17,-0.58241,-0.47573
1980-05-18,-0.40649,-0.65044
1980-05-19,-0.19924,-0.81804
1980-05-20,0.02517,-0.96743
1980-05-21,0.25157,-1.09023
1980-05-22,0.46580,-1.17997
1980-05-23,0.65614,-1.23143
1980-05-24,0.81401,-1.24032
1980-05-25,0.93411,-1.20362
1980-05-26,1.01421,-1.12000
1980-05-27,1.05453,-0.99038
1980-05-28,1.05697,-0.81845
1980-05-29,1.02423,-0.61085
1980-05-30,0.95909,-0.37724
1980-05-31,0.86403,-0.13012
1980-06-01,0.74165,0.11574
1980-06-02,0.59599,0.34442
1980-06-03,0.43434,0.54092
1980-06-04,0.26815,0.69400
1980-06-05,0.11154,0.79850
1980-06-06,-0.02231,0.85549
1980-06-07,-0.12441,0.87040
1980-06-08,-0.19134,0.85066
1980-06-09,-0.22459,0.80416
1980-06-10,-0.22912,0.73875
1980-06-11,-0.21180,0.66226
1980-06-12,-0.18011,0.58249
1980-06-13,-0.14134,0.50710
1980-06-14,-0.10188,0.44329
1980-06-15,-0.06706,0.39728
1980-06-16,-0.04097,0.37381
1980-06-17,-0.02658,0.37572
1980-06-18,-0.02588,0.40354
1980-06-19,-0.04003,0.45547
1980-06-20,-0.06948,0.52741
1980-06-21,-0.11413,0.61329
1980-06-22,-0.17339,0.70556
1980-06-23,-0.24623,0.79577
1980-06-24,-0.33123,0.87521
1980-06-25,-0.42656,0.93555
1980-06-26,-0.52988,0.96934
1980-06-27,-0.63807,0.97062
1980-06-28,-0.74695,0.93540
1980-06-29,-0.85103,0.86233
1980-06-30,-0.94372,0.75336
1980-07-01,-1.01824,0.61410
1980-07-02,-1.06916,0.45332
1980-07-03,-1.09380,0.28156
1980-07-04,-1.09267,0.10910
1980-07-05,-1.06860,-0.05545
1980-07-06,-1.02543,-0.20583
